Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2013,Honda,Jazz,Honda Jazz,gasoline,26.3525,0,80,1498,"1,05,551","1,36,875","15,698","2,58,124"
2013,Audi,A3,Audi A3,gasoline,36.21929825,6.473684211,94.33333333,1424.666667,"1,44,962","97,033","14,460","2,56,455"
2013,Peugeot,307,Peugeot 307,gasoline,27.46483636,4.872727273,86.45454545,1723,"1,32,728","1,08,991","14,395","2,56,114"
2013,Peugeot,207,Peugeot 207,gasoline,21.70216667,4.9,79.76666667,1536,"99,472","1,38,839","13,442","2,51,753"
2013,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"1,45,377","87,029","11,519","2,43,925"
2013,Skoda,Fabia,Skoda Fabia,gasoline,19.00794118,5.205882353,66.97058824,1292.352941,"1,09,408","87,532","10,776","2,07,716"
2013,BMW,118i,BMW 118i,gasoline,37.4265,6.2,104.2,1796.6,"1,03,719","87,660","11,806","2,03,185"
2013,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"1,18,279","59,369","9,921","1,87,569"
2013,Citroen,C3,Citroen C3,gasoline,22.90364865,5.405405405,75.64864865,1364,"78,551","98,254","9,893","1,86,698"
2013,Toyota,Corolla,Toyota Corolla,gasoline,27.23911864,3.033898305,91.61016949,1677.949153,"1,04,996","67,184","12,042","1,84,222"
2013,BMW,535i,BMW 535i,gasoline,93.71425,8,225,2979,"1,38,584","21,302","9,443","1,69,329"
2013,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"1,23,806","29,728","9,574","1,63,108"
2013,Mercedes,E,Mercedes E,gasoline,78.07322727,7.672727273,192.4,2598.818182,"1,25,070","24,029","9,465","1,58,564"
2013,Renault,Scenic,Renault Scenic,diesel,32.06304348,5.956521739,89.34782609,1472.826087,"85,989","62,467","8,346","1,56,802"
2013,Seat,Ibiza,Seat Ibiza,gasoline,19.93814035,5.649122807,76.31578947,1205.192982,"74,717","73,895","6,282","1,54,894"
2013,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"1,12,207","29,981","6,388","1,48,576"
2013,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"1,07,520","34,079","6,847","1,48,446"
2013,Nissan,Qashqai+2,Nissan Qashqai+2,diesel,34.93603125,5.25,97.71875,1820.65625,"79,290","56,539","8,830","1,44,659"
2013,Skoda,Octavia,Skoda Octavia,gasoline,30.65053846,6.346153846,95,1136.692308,"1,10,428","25,662","6,147","1,42,237"
2013,Fiat,500L,Fiat 500L,diesel,26.29166667,5.6,74.73333333,1186.333333,"30,349","1,02,113","8,177","1,40,639"
2013,Mercedes,A,Mercedes A,gasoline,31.1045119,4.547619048,93.01190476,1699.119048,"55,510","68,928","9,727","1,34,165"
2013,Nissan,Almera,Nissan Almera,gasoline,22.78208333,4.916666667,81.66666667,1847.666667,"78,034","44,706","7,892","1,30,632"
2013,Citroen,C4,Citroen C4,gasoline,29.26025,5.95,90.625,1462.3625,"79,604","42,130","5,547","1,27,281"
2013,Mini,One,Mini One,gasoline,24.09525,6.25,68.75,1498.25,"29,548","87,974","7,427","1,24,949"
2013,Toyota,RAV4,Toyota RAV4,gasoline,43.54851613,1.35483871,137.7741935,2261.193548,"59,395","54,005","8,166","1,21,566"
2013,Saab,9-3X,Saab 9-3X,gasoline,49.28583333,6,145,1963.666667,"84,741","27,948","6,616","1,19,305"
2013,Peugeot,107,Peugeot 107,gasoline,11.14333333,5,50,998,"32,821","73,891","5,917","1,12,629"
2013,Toyota,Aygo,Toyota Aygo,gasoline,15.20916667,5,53,998,"33,395","66,147","7,814","1,07,356"
2013,Hyundai,I10,Hyundai I10,gasoline,16.011,5,51.77777778,998,"39,242","63,346","4,208","1,06,796"
2013,Audi,A6,Audi A6,diesel,82.06090909,7.727272727,199.7272727,2790.454545,"85,861","15,146","5,507","1,06,514"
2013,Kia,Picanto,Kia Picanto,gasoline,16.59192308,5,52.84615385,998,"36,803","64,725","3,857","1,05,385"
2013,Nissan,Note,Nissan Note,diesel,19.31857143,5,66.42857143,1348.285714,"54,195","41,756","5,908","1,01,859"
2013,Seat,Leon,Seat Leon,gasoline,32.93965169,6.348314607,114.8202247,1615.370787,"65,505","30,221","3,778","99,504"
2013,Jaguar,XE,Jaguar XE,gasoline,65.56875,8,167.25,1998,"79,176","13,946","3,968","97,090"
2013,Ford,Fusion,Ford Fusion,gasoline,19.37890909,4.863636364,61.27272727,1470.909091,"51,517","41,027","4,395","96,939"
2013,Honda,Accord,Honda Accord,gasoline,39.39984314,5.784313725,117.7058824,2151.647059,"74,157","15,889","5,274","95,320"
2013,Mazda,MX-5,Mazda MX-5,gasoline,37.46857143,5.857142857,103.4285714,1718.571429,"47,900","39,519","5,986","93,405"
2013,Mazda,6,Mazda 6,gasoline,42.66935185,5.907407407,118.1851852,2095.185185,"71,632","17,216","4,536","93,384"
2013,Citroen,C1,Citroen C1,gasoline,13.48615385,5,52.38461538,1028.923077,"30,691","57,228","4,503","92,422"
2013,Suzuki,Swift,Suzuki Swift,gasoline,19.08518182,3.727272727,68.90909091,1180.545455,"34,918","49,829","6,070","90,817"
2013,Ford,Galaxy,Ford Galaxy,diesel,53.78571429,6,124.8571429,1855,"60,515","24,893","5,151","90,559"
2013,Peugeot,308,Peugeot 308,gasoline,32.33086957,5.891304348,103.1086957,1482.5,"50,045","36,010","4,024","90,079"
2013,Mazda,3,Mazda 3,gasoline,30.99513158,5.789473684,101.8947368,1905.631579,"52,309","32,724","4,647","89,680"
2013,Audi,TT,Audi TT,gasoline,64.59222222,6.777777778,178.5555556,2011.555556,"45,707","37,950","5,714","89,371"
2013,Renault,Laguna,Renault Laguna,diesel,34.02059211,5.552631579,99,1920.026316,"66,613","16,346","3,850","86,809"
2013,Mazda,2,Mazda 2,gasoline,21.6,6,64.625,1496,"29,852","51,314","5,032","86,198"
2013,Fiat,Panda,Fiat Panda,gasoline,10.42388889,5,52.44444444,1095.777778,"34,789","42,772","4,671","82,232"
2013,Toyota,Auris,Toyota Auris,gasoline,26.97346154,3.076923077,85.69230769,1515.282051,"47,251","30,032","4,747","82,030"
2013,Peugeot,306,Peugeot 306,gasoline,18.64264,4.84,67,1698.64,"50,801","26,596","3,897","81,294"
2013,Peugeot,106,Peugeot 106,gasoline,12.35588235,4.647058824,53.88235294,1366.294118,"41,148","35,920","3,722","80,790"
2013,Volvo,V70,Volvo V70,diesel,50.96109091,6.181818182,135.2909091,1971.163636,"59,903","14,323","4,431","78,657"
2013,Citroen,Saxo,Citroen Saxo,gasoline,12.32981818,4.818181818,53.81818182,1367.272727,"38,039","33,281","3,354","74,674"
2013,Volkswagen,Touran,Volkswagen Touran,diesel,32.98557692,6.230769231,94.03846154,1528.807692,"41,330","24,181","4,531","70,042"
2013,Volkswagen,Beetle,Volkswagen Beetle,gasoline,33.25025,6.166666667,112.75,1475,"16,475","48,750","4,776","70,001"
2013,Kia,Rio,Kia Rio,gasoline,22.95871429,6.285714286,80,998,"36,610","28,881","2,239","67,730"
2013,Ford,C-MAX,Ford C-MAX,gasoline,32.1815,6,99,1448.6,"39,067","22,899","2,336","64,302"
2013,BMW,X5,BMW X5,diesel,113.2693333,8,246.3333333,2994.666667,"45,819","14,588","3,268","63,675"
2013,Nissan,Juke,Nissan Juke,gasoline,28.23090909,6.454545455,86,999,"24,663","32,045","5,707","62,415"
2013,Suzuki,Vitara,Suzuki Vitara,gasoline,26.803,5.428571429,85.71428571,1310,"34,682","23,094","3,559","61,335"
2013,Kia,Ceed,Kia Ceed,gasoline,26.97522727,5.863636364,88.09090909,1460.795455,"37,398","20,296","1,991","59,685"
2013,Peugeot,406,Peugeot 406,gasoline,28.60820513,4.756410256,92.82051282,2043.820513,"46,504","9,985","2,693","59,182"
2013,Hyundai,Getz,Hyundai Getz,gasoline,13.63642857,4.714285714,69,1424.857143,"24,389","31,656","2,947","58,992"
2013,Nissan,X-Trail,Nissan X-Trail,diesel,47.361875,3.75,113.375,1774.8125,"41,540","14,753","2,532","58,825"
2013,Mercedes,CLK,Mercedes CLK,gasoline,72.79589474,6.210526316,166.3157895,3041,"38,415","16,438","3,538","58,391"
2013,Volvo,S40,Volvo S40,gasoline,35.28132353,5.176470588,113.3529412,2106.5,"41,358","13,625","3,194","58,177"
2013,Rover,75,Rover 75,gasoline,39.35238095,5,98.04761905,1928.714286,"46,997","8,060","2,388","57,445"
2013,Citroen,Berlingo,Citroen Berlingo,diesel,27.4386,6.34,85.28,1452,"37,450","16,005","2,902","56,357"
2013,Suzuki,Alto,Suzuki Alto,gasoline,9.5628,4.6,50,996,"21,062","30,777","4,330","56,169"
2013,Nissan,Primera,Nissan Primera,gasoline,26.51269565,4.02173913,93.58695652,1933.021739,"41,096","11,421","3,286","55,803"
2013,Hyundai,I20,Hyundai I20,gasoline,21.847,6.090909091,70.72727273,1052.272727,"26,734","26,745","2,019","55,498"
2013,Mercedes,SLK,Mercedes SLK,gasoline,61.86283333,6.833333333,184.1666667,2748.333333,"24,741","25,424","3,794","53,959"
2013,Ford,S-MAX,Ford S-MAX,diesel,47.52333333,6,128.8888889,1886.555556,"31,973","17,823","2,374","52,170"
2013,Mercedes,ML,Mercedes ML,diesel,77.41666667,7,188.3333333,2876,"35,260","13,819","3,081","52,160"
2013,Kia,Sportage,Kia Sportage,diesel,43.97,6.6,115.3,1634.2,"32,328","17,864","1,642","51,834"
2013,Peugeot,407,Peugeot 407,diesel,38.72769231,5.538461538,114.6538462,2178.192308,"40,589","8,990","2,246","51,825"
2013,Citroen,C2,Citroen C2,gasoline,15.14,5,64,1382.75,"21,142","27,977","2,495","51,614"
2013,Hyundai,I30,Hyundai I30,gasoline,28.60918919,5.945945946,100.5945946,1387.621622,"31,244","18,187","2,059","51,490"
2013,Jaguar,XF,Jaguar XF,diesel,78.74625,8,176.25,1997,"43,857","4,860","1,940","50,657"
2013,Audi,A1,Audi A1,gasoline,27.08277108,6.228915663,86.63855422,1377.566265,"17,678","29,771","2,342","49,791"
2013,Mitsubishi,Colt,Mitsubishi Colt,gasoline,17.03876744,5.302325581,73.48837209,1374.046512,"20,915","25,109","2,781","48,805"
2013,Audi,A5,Audi A5,gasoline,59.43242424,7,150.4545455,1981.818182,"35,411","9,131","2,161","46,703"
2013,Ford,Kuga,Ford Kuga,gasoline,38.7525,0,165,2488,"27,761","16,836","1,331","45,928"
2013,Toyota,Prius,Toyota Prius,gasoline,33.798,0,96,1797.4,"29,616","10,848","4,383","44,847"
2013,Jaguar,S-Type,Jaguar S-Type,gasoline,66.58842105,5.736842105,172.3157895,2934.631579,"36,990","5,033","1,853","43,876"
2013,Volvo,V50,Volvo V50,gasoline,36.52419118,5.176470588,113.3529412,2106.5,"29,574","11,687","2,481","43,742"
2013,Ford,Escort,Ford Escort,gasoline,16.20874359,4.461538462,63.56410256,1650.205128,"31,223","10,678","1,626","43,527"
2013,Volvo,XC90,Volvo XC90,gasoline,85.82946154,8,213.1538462,1969,"26,579","12,860","2,834","42,273"
2013,Citroen,C5,Citroen C5,diesel,34.9090566,5.603773585,104.2264151,1805.924528,"33,777","6,565","1,831","42,173"
2013,Volvo,V40,Volvo V40,gasoline,35.81481651,6.293577982,117.4311927,1921.46789,"28,059","10,836","2,413","41,308"
2013,BMW,X3,BMW X3,gasoline,76.5922,8,184,2396.4,"24,013","13,661","2,645","40,319"
2013,Volkswagen,Tiguan,Volkswagen Tiguan,gasoline,44.30857143,6.714285714,108,1663.928571,"23,104","14,542","1,750","39,396"
2013,Mercedes,B,Mercedes B,diesel,41.38957143,7.285714286,105.7142857,1545.428571,"19,092","15,501","2,148","36,741"
2013,Smart,Fortwo,Smart Fortwo,Fuel/Gasoline/diesel/Automatic,19.9680625,2.8125,55.375,592.5625,"17,738","16,848","2,113","36,699"
2013,Volkswagen,Bora,Volkswagen Bora,gasoline,25.39952941,4.647058824,78.85294118,1891.588235,"26,706","7,942","1,758","36,406"
2013,Rover,45,Rover 45,gasoline,23.322,3.75,84.2,1853.9,"25,441","8,533","1,547","35,521"
2013,Porsche,911,Porsche 911,gasoline,158.7922667,7.466666667,293.5333333,3005.4,"29,960","3,418","1,599","34,977"
2013,Jaguar,XJ,Jaguar XJ,gasoline,137.5695455,8,223.5454545,2813,"30,739","2,641","1,496","34,876"
2013,Subaru,Impreza,Subaru Impreza,gasoline,30.5976,1.8,97.6,1757.6,"27,537","5,965","1,348","34,850"
2013,Saab,09-May,Saab 9-5,gasoline,52.95719388,5.653061224,146.122449,2031.469388,"26,909","5,562","1,856","34,327"
2013,Toyota,Celica,Toyota Celica,gasoline,31.5255,5.166666667,109.6666667,1861.833333,"23,509","8,349","1,694","33,552"
2013,Volkswagen,Sharan,Volkswagen Sharan,diesel,45.6995,6,114,1854.2,"23,214","7,747","2,551","33,512"
2013,Hyundai,Santa,Hyundai Santa,diesel,44.14181818,6.545454545,144.6363636,2242.636364,"22,644","9,212","1,516","33,372"
2013,Peugeot,208,Peugeot 208,gasoline,22.84857143,6.523809524,73.23809524,1241.857143,"13,875","17,430","1,215","32,520"
2013,Volvo,S60,Volvo S60,gasoline,52.085,8,223.8333333,1969,"25,331","4,913","1,689","31,933"
2013,Citroen,DS3,Citroen DS3,gasoline,23.35964286,5.25,81.28571429,1410.357143,"13,057","17,367","1,231","31,655"
2013,Renault,Modus,Renault Modus,gasoline,17.82333333,4.666666667,70.33333333,1298.666667,"13,701","15,260","1,747","30,708"
2013,MG,ZR,MG ZR,gasoline,21.02333333,5,92.33333333,1729.333333,"19,477","9,964","1,264","30,705"
2013,Chrysler,Voyager,Chrysler Voyager,diesel,39.70773684,4.842105263,117.5789474,2719.842105,"19,359","9,318","1,712","30,389"
2013,Kia,Sorento,Kia Sorento,gasoline,36.01325,6,151.6666667,2048.666667,"20,969","7,821",907,"29,697"
2013,BMW,Z4,BMW Z4,gasoline,64.109625,6.75,202.125,2778,"19,343","8,462","1,748","29,553"
2013,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"17,725","10,492","1,320","29,537"
2013,Volkswagen,Up,Volkswagen Up,gasoline,17.065625,5.125,51.375,999,"10,220","17,894","1,082","29,196"
2013,Suzuki,Jimny,Suzuki Jimny,gasoline,25.94322222,4.777777778,67,1372.666667,"14,101","12,767","1,973","28,841"
2013,Chevrolet,Matiz,Chevrolet Matiz,gasoline,9.492272727,4.909090909,40.81818182,850.2727273,"9,404","17,374","1,692","28,470"
2013,Porsche,Boxster,Porsche Boxster,gasoline,83.50125,6.5,213.5,3071,"20,033","6,312","1,597","27,942"
2013,Suzuki,Wagon,Suzuki Wagon,gasoline,9.8628,5,50,1090.4,"12,629","12,804","1,891","27,324"
2013,Peugeot,3008,Peugeot 3008,gasoline,40.98307692,7.307692308,114.2692308,1352.576923,"17,213","8,974","1,071","27,258"
2013,Mazda,323,Mazda 323,gasoline,17.34364706,4.745098039,70.92156863,1683.607843,"15,999","9,404","1,566","26,969"
2013,Ford,Puma,Ford Puma,gasoline,30.3775,6.3125,94.0625,935.625,"11,079","14,037","1,749","26,865"
2013,Fiat,Stilo,Fiat Stilo,gasoline,22.77681818,5.272727273,92.36363636,1837.363636,"15,843","8,974","1,340","26,157"
2013,Volkswagen,Scirocco,Volkswagen Scirocco,gasoline,33.70615385,6.153846154,120.1538462,1750.615385,"17,313","6,728","1,072","25,113"
2013,Jaguar,XK,Jaguar XK,gasoline,145.6466667,6,283,5000,"20,604","3,013","1,154","24,771"
2013,Seat,Altea,Seat Altea,diesel,27.13,5.768421053,96.05263158,1774.778947,"14,157","9,495",999,"24,651"
2013,Volvo,C30,Volvo C30,gasoline,32.4898913,5.304347826,113.2826087,2093.021739,"13,551","9,639","1,421","24,611"
2013,Hyundai,Accent,Hyundai Accent,gasoline,14.293,4.6,75.4,1479,"13,520","8,849","1,296","23,665"
2013,Volkswagen,Lupo,Volkswagen Lupo,gasoline,13.88308333,4.75,47.75,1373.75,"8,828","12,512","1,320","22,660"
2013,Mercedes,Sprinter,Mercedes Sprinter,diesel,43.06842105,6.254385965,104.2017544,2222.710526,"18,660","2,239","1,630","22,529"
2013,Hyundai,Ix35,Hyundai Ix35,diesel,38.9,5.84,113.84,1926,"13,708","7,991",660,"22,359"
2013,Renault,Kangoo,Renault Kangoo,diesel,18.76848837,4.860465116,67.02325581,1391.023256,"13,273","7,486","1,332","22,091"
2013,Mazda,5,Mazda 5,gasoline,22.12540909,5.5,75.09090909,1622.681818,"12,385","8,561","1,099","22,045"
2013,Volkswagen,Jetta,Volkswagen Jetta,gasoline,31.30566667,6.259259259,96.92592593,1587.222222,"16,259","4,610",989,"21,858"
2013,Seat,Alhambra,Seat Alhambra,gasoline,49.82277778,6,115.8333333,1746.944444,"14,659","5,610","1,284","21,553"
2013,Renault,Espace,Renault Espace,gasoline,59,7,166,1798,"14,370","5,657","1,245","21,272"
2013,Suzuki,Ignis,Suzuki Ignis,gasoline,19.45142857,3.571428571,61,1197,"9,623","10,103","1,499","21,225"
2013,Suzuki,SX4,Suzuki SX4,gasoline,20.6695,4.75,88,1586,"10,925","9,035","1,217","21,177"
2013,Kia,Carens,Kia Carens,gasoline,31.195,6,105.875,1755.75,"13,424","6,193",866,"20,483"
2013,Audi,Q5,Audi Q5,diesel,64.50769231,6.846153846,144.2307692,2048.538462,"12,761","6,588","1,044","20,393"
2013,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"16,634","2,550","1,069","20,253"
2013,Peugeot,Partner,Peugeot Partner,diesel,20.36464286,5.857142857,82.25,1534.392857,"13,570","5,531",989,"20,090"
2013,Subaru,Forester,Subaru Forester,gasoline,51.646,0,110,1995,"13,236","5,511","1,307","20,054"
2013,Skoda,Yeti,Skoda Yeti,gasoline,30.351,6.3,83.5,1452.3,"13,365","5,800",883,"20,048"
2013,Volkswagen,Touareg,Volkswagen Touareg,diesel,94.098125,8,190,2967,"14,059","4,973",906,"19,938"
2013,Fiat,Seicento,Fiat Seicento,gasoline,8.17,5,40,1108,"7,901","10,570","1,075","19,546"
2013,Skoda,Superb,Skoda Superb,gasoline,39.725,6.8,110,1592,"16,399","2,367",763,"19,529"
2013,Fiat,Bravo,Fiat Bravo,gasoline,22.455,6,92.30769231,1466.307692,"11,663","7,015",837,"19,515"
2013,BMW,X1,BMW X1,diesel,51.44133333,7.2,123.9333333,1863.133333,"10,717","7,442","1,268","19,427"
2013,Audi,Q7,Audi Q7,diesel,106.5488889,8,210,2976.333333,"13,244","4,579",981,"18,804"
2013,Alfa-Romeo,147,Alfa-Romeo 147,gasoline,25.3433871,5.193548387,95.09677419,1802.774194,"11,552","5,743","1,064","18,359"
2013,Toyota,MR2,Toyota MR2,gasoline,34.19,6,103,1794,"11,658","5,595",925,"18,178"
2013,BMW,740i,BMW 740i,gasoline,115.533,8,250,2998,"15,286","1,519","1,055","17,860"
2013,MG,TF,MG TF,gasoline,32.09,4,98.2,1754.4,"10,315","6,485",930,"17,730"
2013,Volvo,S80,Volvo S80,diesel,50.94,6.266666667,138.2833333,1986.766667,"14,400","2,261",963,"17,624"
2013,Volkswagen,Fox,Volkswagen Fox,gasoline,12.49833333,5,48.66666667,1336.666667,"6,154","10,468",995,"17,617"
2013,Renault,Twingo,Renault Twingo,gasoline,14.94,5.2,59.6,958.6,"6,015","10,447",672,"17,134"
2013,Mitsubishi,Lancer,Mitsubishi Lancer,gasoline,23.01661538,4.730769231,90.88461538,1709.538462,"12,773","3,703",607,"17,083"
2013,Fiat,Doblo,Fiat Doblo,diesel,25.17006452,5.516129032,79.30645161,1523.741935,"11,730","4,440",900,"17,070"
2013,Volkswagen,Eos,Volkswagen Eos,gasoline,42.2862,6,113.8,1740,"6,660","9,047","1,352","17,059"
2013,BMW,M3,BMW M3,gasoline,135.1055,6.5,309,3999,"14,930","1,383",661,"16,974"
2013,Chrysler,PT,Chrysler PT,gasoline,29.88478947,4.736842105,109.1052632,2238.631579,"9,477","6,366","1,029","16,872"
2013,Hyundai,Matrix,Hyundai Matrix,gasoline,18.513,4.6,76,1599,"9,531","6,321",789,"16,641"
2013,Toyota,IQ,Toyota IQ,gasoline,17.31777778,3.666666667,58.44444444,1152.888889,"6,539","8,634","1,288","16,461"
2013,Mercedes,SLS,Mercedes SLS,gasoline,264.675,7,420,6208,"12,431","3,121",879,"16,431"
2013,Audi,A2,Audi A2,gasoline,23.0525,5,55,1406,"7,516","7,685","1,211","16,412"
2013,BMW,Z3,BMW Z3,gasoline,39.7374,4.6,115,2234.4,"9,579","5,143",969,"15,691"
2013,Volvo,C70,Volvo C70,gasoline,52.19640625,5.3125,126.5,2323.9375,"10,078","4,642",893,"15,613"
2013,Skoda,Roomster,Skoda Roomster,gasoline,20.9225,5.375,68.875,1272.4375,"9,000","5,670",799,"15,469"
2013,Suzuki,Splash,Suzuki Splash,gasoline,13.1466,4.8,55.4,1144.8,"6,376","7,977",905,"15,258"
2013,Toyota,Previa,Toyota Previa,gasoline,43.08,4.666666667,105,2239.666667,"10,252","3,863","1,118","15,233"
2013,Toyota,Starlet,Toyota Starlet,gasoline,11.389,4.142857143,53,1308.285714,"6,266","7,546",811,"14,623"
2013,Chevrolet,Aveo,Chevrolet Aveo,gasoline,18.615,5.2,69.6,1330.4,"6,945","6,839",728,"14,512"
2013,Volvo,XC70,Volvo XC70,diesel,58.46907407,6.444444444,148.5185185,2174.037037,"10,247","3,053",967,"14,267"
2013,Hyundai,Tucson,Hyundai Tucson,gasoline,41.59161538,6.461538462,111.3076923,1624.769231,"9,004","4,687",571,"14,262"
2013,Subaru,Legacy,Subaru Legacy,gasoline,37.52210345,3.896551724,107.3793103,2084.37931,"10,398","2,989",823,"14,210"
2013,Porsche,Cayenne,Porsche Cayenne,gasoline,158.976,8,326,3295,"10,034","3,418",731,"14,183"
2013,Alfa-Romeo,156,Alfa-Romeo 156,gasoline,32.898125,5.333333333,116.2916667,2081.375,"10,882","2,428",646,"13,956"
2013,BMW,640i,BMW 640i,gasoline,114.8758333,8,235,2979,"11,265","1,708",694,"13,667"
2013,Chevrolet,Spark,Chevrolet Spark,gasoline,11.395,5,52.5,1047.75,"5,142","7,685",744,"13,571"
2013,Chevrolet,Kalos,Chevrolet Kalos,gasoline,14.22409091,4.727272727,64.45454545,1353.363636,"6,012","6,758",769,"13,539"
2013,Mitsubishi,Outlander,Mitsubishi Outlander,gasoline,37.44666667,2.611111111,120.3333333,2085.055556,"8,910","3,970",620,"13,500"
2013,Nissan,Pixo,Nissan Pixo,gasoline,9.465666667,4.666666667,50,996,"4,700","8,094",615,"13,409"
2013,Honda,FR-V,Honda FR-V,gasoline,33.12857143,5.285714286,103,1914.714286,"7,167","5,292",782,"13,241"
2013,Daihatsu,Sirion,Daihatsu Sirion,gasoline,14.333375,4.5625,59.875,1183.25,"5,141","7,106",739,"12,986"
2013,Rover,Mini,Rover Mini,gasoline,7.92,4,33.33333333,868.3333333,"7,690","4,739",550,"12,979"
2013,Kia,Venga,Kia Venga,gasoline,23.58666667,5.25,81.16666667,1509.75,"7,343","5,303",290,"12,936"
2013,Ford,Streetka,Ford Streetka,gasoline,26,5,70,1597,"2,304","9,672",899,"12,875"
2013,Skoda,Felicia,Skoda Felicia,gasoline,11.370625,5,48,1518,"7,729","4,375",640,"12,744"
2013,Nissan,Terrano,Nissan Terrano,diesel,37.01736842,4.736842105,97.57894737,2697.368421,"9,143","3,027",569,"12,739"
2013,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"7,314","4,690",716,"12,720"
2013,Mitsubishi,Carisma,Mitsubishi Carisma,gasoline,22.69,4.8,82.2,1773.7,"9,003","3,084",630,"12,717"
2013,Chevrolet,Lacetti,Chevrolet Lacetti,gasoline,18.76285714,4.714285714,80.42857143,1612.928571,"8,102","3,942",666,"12,710"
2013,MG,ZT,MG ZT,gasoline,42.74666667,5,128.5,2548.833333,"10,660","1,541",405,"12,606"
2013,Mercedes,CLC,Mercedes CLC,gasoline,42.5595,6.166666667,131.6666667,2313.666667,"6,065","5,405",737,"12,207"
2013,Land-Rover,Defender,Land-Rover Defender,diesel,108.7471951,7.853658537,207.6097561,2304.97561,"9,293","2,167",668,"12,128"
2013,Seat,Arosa,Seat Arosa,gasoline,13.70454545,4.818181818,47.45454545,1384,"4,800","6,549",573,"11,922"
2013,MG,ZS,MG ZS,Fuel/Gasoline/diesel/Automatic,30.99,0,105,335,"8,948","2,277",392,"11,617"
2013,Honda,HR-V,Honda HR-V,gasoline,32.723,3.6,96,1498,"6,436","4,377",715,"11,528"
2013,Smart,City-coupe,Smart City-coupe,gasoline,13.2053,6,35.8,679,"4,946","5,197",662,"10,805"
2013,Daihatsu,Terios,Daihatsu Terios,gasoline,26.19775,4.625,77,1495,"4,903","5,230",641,"10,774"
2013,Toyota,Carina,Toyota Carina,gasoline,17.44569231,4.692307692,68.26923077,1791.230769,"7,738","2,453",579,"10,770"
2013,Fiat,Multipla,Fiat Multipla,gasoline,25.2075,5,80.5,1753,"6,043","3,615",636,"10,294"
2013,Audi,A8,Audi A8,gasoline,116.545,8,230,2981,"8,781",749,545,"10,075"
2013,Kia,Soul,Kia Soul,Fuel/Gasoline/diesel/Automatic,33.495,0,81,285,"5,504","4,181",383,"10,068"
